3262         7.07337e-08
3263         7.06977e-08
3264         7.06616e-08
3265         7.06257e-08
3266         7.05897e-08
3267         7.05538e-08
3268         7.05178e-08
3269          7.0482e-08
3270         7.04461e-08
3271         7.04103e-08
3272         7.03744e-08
3273         7.03387e-08
3274         7.03029e-08
3275         7.02672e-08
3276         7.02314e-08
3277         7.01958e-08
3278         7.01601e-08
3279         7.01245e-08
3280         7.00888e-08
3281         7.00533e-08
3282         7.00177e-08
3283         6.99822e-08
3284         6.99467e-08
3285         6.99112e-08
3286         6.98757e-08
3287         6.98403e-08
3288         6.98049e-08
3289         6.97695e-08
3290         6.97341e-08
3291         6.96988e-08
3292         6.96635e-08
3293         6.96282e-08
3294         6.95929e-08
3295         6.95577e-08
3296         6.95225e-08
3297         6.94873e-08
3298         6.94521e-08
3299          6.9417e-08
3300         6.93819e-08
3301         6.93468e-08
3302         6.93117e-08
3303         6.92767e-08
3304         6.92417e-08
3305         6.92067e-08
3306         6.91717e-08
3307         6.91368e-08
3308         6.91018e-08
3309         6.90669e-08
3310         6.90321e-08
3311         6.89972e-08
3312         6.89624e-08
3313         6.89276e-08
3314         6.88928e-08
3315         6.88581e-08
3316         6.88234e-08
3317         6.87887e-08
3318          6.8754e-08
3319         6.87194e-08
3320         6.86847e-08
3321         6.86501e-08
3322         6.86156e-08
3323          6.8581e-08
3324         6.85465e-08
3325          6.8512e-08
3326         6.84775e-08
3327          6.8443e-08
3328         6.84086e-08
3329         6.83742e-08
3330         6.83398e-08
3331         6.83055e-08
3332         6.82711e-08
3333         6.82368e-08
3334         6.82025e-08
3335         6.81683e-08
3336          6.8134e-08
3337         6.80998e-08
3338         6.80656e-08
3339         6.80314e-08
3340         6.79973e-08
3341         6.79632e-08
3342         6.79291e-08
3343          6.7895e-08
3344         6.78609e-08
3345         6.78269e-08
3346         6.77929e-08
3347         6.77589e-08
3348          6.7725e-08
3349         6.76911e-08
3350         6.76571e-08
3351         6.76233e-08
3352         6.75894e-08
3353         6.75556e-08
3354         6.75218e-08
3355          6.7488e-08
3356         6.74542e-08
3357         6.74204e-08
3358         6.73867e-08
3359          6.7353e-08
3360         6.73194e-08
3361         6.72857e-08
3362         6.72521e-08
3363         6.72185e-08
3364         6.71849e-08
3365         6.71513e-08
3366         6.71178e-08
3367         6.70843e-08
3368         6.70508e-08
3369         6.70173e-08
3370         6.69839e-08
3371         6.69505e-08
3372         6.69171e-08
3373         6.68837e-08
3374         6.68504e-08
3375          6.6817e-08
3376         6.67837e-08
3377         6.67505e-08
3378         6.67172e-08
3379          6.6684e-08
3380         6.66508e-08
3381         6.66176e-08
3382         6.65844e-08
3383         6.65513e-08
3384         6.65182e-08
3385         6.64851e-08
3386          6.6452e-08
3387         6.64189e-08
3388         6.63859e-08
3389         6.63529e-08
3390         6.63199e-08
3391          6.6287e-08
3392          6.6254e-08
3393         6.62211e-08
3394         6.61882e-08
3395         6.61554e-08
3396         6.61225e-08
3397         6.60897e-08
3398         6.60569e-08
3399         6.60241e-08
3400         6.59914e-08
3401         6.59586e-08
3402         6.59259e-08
3403         6.58932e-08
3404         6.58606e-08
3405         6.58279e-08
3406         6.57953e-08
3407         6.57627e-08
3408         6.57301e-08
3409         6.56976e-08
3410          6.5665e-08
3411         6.56325e-08
3412         6.56001e-08
3413         6.55676e-08
3414         6.55351e-08
3415         6.55027e-08
3416         6.54703e-08
3417          6.5438e-08
3418         6.54056e-08
3419         6.53733e-08
3420          6.5341e-08
3421         6.53087e-08
3422         6.52764e-08
3423         6.52442e-08
3424          6.5212e-08
3425         6.51798e-08
3426         6.51476e-08
3427         6.51154e-08
3428         6.50833e-08
3429         6.50512e-08
3430         6.50191e-08
3431          6.4987e-08
3432          6.4955e-08
3433          6.4923e-08
3434          6.4891e-08
3435          6.4859e-08
3436          6.4827e-08
3437         6.47951e-08
3438         6.47632e-08
3439         6.47313e-08
3440         6.46994e-08
3441         6.46676e-08
3442         6.46358e-08
3443          6.4604e-08
3444         6.45722e-08
3445         6.45404e-08
3446         6.45087e-08
3447          6.4477e-08
3448         6.44453e-08
3449         6.44136e-08
3450         6.43819e-08
3451         6.43503e-08
3452         6.43187e-08
3453         6.42871e-08
3454         6.42556e-08
3455          6.4224e-08
3456         6.41925e-08
3457          6.4161e-08
3458         6.41295e-08
3459         6.40981e-08
3460         6.40666e-08
3461         6.40352e-08
3462         6.40038e-08
3463         6.39724e-08
3464         6.39411e-08
3465         6.39098e-08
3466         6.38784e-08
3467         6.38472e-08
3468         6.38159e-08
3469         6.37846e-08
3470         6.37534e-08
3471         6.37222e-08
3472          6.3691e-08
3473         6.36599e-08
3474         6.36287e-08
3475         6.35976e-08
3476         6.35665e-08
3477         6.35355e-08
3478         6.35044e-08
3479         6.34734e-08
3480         6.34424e-08
3481         6.34114e-08
3482         6.33804e-08
3483         6.33494e-08
3484         6.33185e-08
3485         6.32876e-08
3486         6.32567e-08
3487         6.32259e-08
3488          6.3195e-08
3489         6.31642e-08
3490         6.31334e-08
3491         6.31026e-08
3492         6.30718e-08
3493         6.30411e-08
3494         6.30104e-08
3495         6.29797e-08
3496          6.2949e-08
3497         6.29183e-08
3498         6.28877e-08
3499         6.28571e-08
3500         6.28265e-08
3501         6.27959e-08
3502         6.27654e-08
3503         6.27348e-08
3504         6.27043e-08
3505         6.26738e-08
3506         6.26434e-08
3507         6.26129e-08
3508         6.25825e-08
3509         6.25521e-08
3510         6.25217e-08
3511         6.24913e-08
3512          6.2461e-08
3513         6.24306e-08
3514         6.24003e-08
3515           6.237e-08
3516         6.23398e-08
3517         6.23095e-08
3518         6.22793e-08
3519         6.22491e-08
3520         6.22189e-08
3521         6.21887e-08
3522         6.21586e-08
3523         6.21285e-08
3524         6.20984e-08
3525         6.20683e-08
3526         6.20382e-08
3527         6.20082e-08
3528         6.19782e-08
3529         6.19482e-08
3530         6.19182e-08
3531         6.18882e-08
3532         6.18583e-08
3533         6.18283e-08
3534         6.17984e-08
3535         6.17686e-08
3536         6.17387e-08
3537         6.17089e-08
3538          6.1679e-08
3539         6.16492e-08
3540         6.16195e-08
3541         6.15897e-08
3542         6.15599e-08
3543         6.15302e-08
3544         6.15005e-08
3545         6.14708e-08
3546         6.14412e-08
3547         6.14115e-08
3548         6.13819e-08
3549         6.13523e-08
3550         6.13227e-08
3551         6.12932e-08
3552         6.12636e-08
3553         6.12341e-08
3554         6.12046e-08
3555         6.11751e-08
3556         6.11456e-08
3557         6.11162e-08
3558         6.10868e-08
3559         6.10574e-08
3560          6.1028e-08
3561         6.09986e-08
3562         6.09693e-08
3563         6.09399e-08
3564         6.09106e-08
3565         6.08813e-08
3566         6.08521e-08
3567         6.08228e-08
3568         6.07936e-08
3569         6.07644e-08
3570         6.07352e-08
3571          6.0706e-08
3572         6.06769e-08
3573         6.06477e-08
3574         6.06186e-08
3575         6.05895e-08
3576         6.05605e-08
3577         6.05314e-08
3578         6.05024e-08
3579         6.04734e-08
3580         6.04444e-08
3581         6.04154e-08
3582         6.03864e-08
3583         6.03575e-08
3584         6.03286e-08
3585         6.02997e-08
3586         6.02708e-08
3587         6.02419e-08
3588         6.02131e-08
3589         6.01843e-08
3590         6.01554e-08
3591         6.01267e-08
3592         6.00979e-08
3593         6.00691e-08
3594         6.00404e-08
3595         6.00117e-08
3596          5.9983e-08
3597         5.99544e-08
3598         5.99257e-08
3599         5.98971e-08
3600         5.98685e-08
3601         5.98399e-08
3602         5.98113e-08
3603         5.97827e-08
3604         5.97542e-08
3605         5.97257e-08
3606         5.96972e-08
3607         5.96687e-08
3608         5.96402e-08
3609         5.96118e-08
3610         5.95834e-08
3611          5.9555e-08
3612         5.95266e-08
3613         5.94982e-08
3614         5.94698e-08
3615         5.94415e-08
3616         5.94132e-08
3617         5.93849e-08
3618         5.93566e-08
3619         5.93284e-08
3620         5.93001e-08
3621         5.92719e-08
3622         5.92437e-08
3623         5.92155e-08
3624         5.91874e-08
3625         5.91592e-08
3626         5.91311e-08
3627          5.9103e-08
3628         5.90749e-08
3629         5.90468e-08
3630         5.90188e-08
3631         5.89908e-08
3632         5.89627e-08
3633         5.89348e-08
3634         5.89068e-08
3635         5.88788e-08
3636         5.88509e-08
3637          5.8823e-08
3638          5.8795e-08
3639         5.87672e-08
3640         5.87393e-08
3641         5.87114e-08
3642         5.86836e-08
3643         5.86558e-08
3644          5.8628e-08
3645         5.86002e-08
3646         5.85725e-08
3647         5.85447e-08
3648          5.8517e-08
3649         5.84893e-08
3650         5.84616e-08
3651          5.8434e-08
3652         5.84063e-08
3653         5.83787e-08
3654         5.83511e-08
3655         5.83235e-08
3656         5.82959e-08
3657         5.82683e-08
3658         5.82408e-08
3659         5.82133e-08
3660         5.81858e-08
3661         5.81583e-08
3662         5.81308e-08
3663         5.81034e-08
3664          5.8076e-08
3665         5.80485e-08
3666         5.80211e-08
3667         5.79938e-08
3668         5.79664e-08
3669         5.79391e-08
3670         5.79117e-08
3671         5.78844e-08
3672         5.78571e-08
3673         5.78299e-08
3674         5.78026e-08
3675         5.77754e-08
3676         5.77482e-08
3677          5.7721e-08
3678         5.76938e-08
3679         5.76666e-08
3680         5.76395e-08
3681         5.76124e-08
3682         5.75853e-08
3683         5.75582e-08
3684         5.75311e-08
3685          5.7504e-08
3686          5.7477e-08
3687           5.745e-08
3688          5.7423e-08
3689          5.7396e-08
3690          5.7369e-08
3691         5.73421e-08
3692         5.73151e-08
3693         5.72882e-08
3694         5.72613e-08
3695         5.72344e-08
3696         5.72076e-08
3697         5.71807e-08
3698         5.71539e-08
3699         5.71271e-08
3700         5.71003e-08
3701         5.70735e-08
3702         5.70468e-08
3703           5.702e-08
3704         5.69933e-08
3705         5.69666e-08
3706         5.69399e-08
3707         5.69132e-08
3708         5.68866e-08
3709         5.68599e-08
3710         5.68333e-08
3711         5.68067e-08
3712         5.67801e-08
3713         5.67536e-08
3714          5.6727e-08
3715         5.67005e-08
3716          5.6674e-08
3717         5.66475e-08
3718          5.6621e-08
3719         5.65945e-08
3720         5.65681e-08
3721         5.65416e-08
3722         5.65152e-08
3723         5.64888e-08
3724         5.64625e-08
3725         5.64361e-08
3726         5.64098e-08
3727         5.63834e-08
3728         5.63571e-08
3729         5.63308e-08
3730         5.63045e-08
3731         5.62783e-08
3732          5.6252e-08
3733         5.62258e-08
3734         5.61996e-08
3735         5.61734e-08
3736         5.61472e-08
3737         5.61211e-08
3738          5.6095e-08
3739         5.60688e-08
3740         5.60427e-08
3741         5.60166e-08
3742         5.59906e-08
3743         5.59645e-08
3744         5.59385e-08
3745         5.59124e-08
3746         5.58864e-08
3747         5.58605e-08
3748         5.58345e-08
3749         5.58085e-08
3750         5.57826e-08
3751         5.57567e-08
3752         5.57308e-08
3753         5.57049e-08
3754          5.5679e-08
3755         5.56531e-08
3756         5.56273e-08
3757         5.56015e-08
3758         5.55757e-08
3759         5.55499e-08
3760         5.55241e-08
3761         5.54984e-08
3762         5.54726e-08
3763         5.54469e-08
3764         5.54212e-08
3765         5.53955e-08
3766         5.53698e-08
3767         5.53442e-08
3768         5.53185e-08
3769         5.52929e-08
3770         5.52673e-08
3771         5.52417e-08
3772         5.52162e-08
3773         5.51906e-08
3774         5.51651e-08
3775         5.51395e-08
3776          5.5114e-08
3777         5.50885e-08
3778         5.50631e-08
3779         5.50376e-08
3780         5.50122e-08
3781         5.49867e-08
3782         5.49613e-08
3783         5.49359e-08
3784         5.49106e-08
3785         5.48852e-08
3786         5.48599e-08
3787         5.48345e-08
