# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 9999, i.e. number of multipoles equal to 9998
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
 3267       2.311435601175e-01 
 3268       2.311772444982e-01 
 3269       2.312109106631e-01 
 3270       2.312445586190e-01 
 3271       2.312781883729e-01 
 3272       2.313117999314e-01 
 3273       2.313453933013e-01 
 3274       2.313789684896e-01 
 3275       2.314125255053e-01 
 3276       2.314460643579e-01 
 3277       2.314795850568e-01 
 3278       2.315130876112e-01 
 3279       2.315465720304e-01 
 3280       2.315800383235e-01 
 3281       2.316134864997e-01 
 3282       2.316469165680e-01 
 3283       2.316803285373e-01 
 3284       2.317137224166e-01 
 3285       2.317470982147e-01 
 3286       2.317804559404e-01 
 3287       2.318137956023e-01 
 3288       2.318471172092e-01 
 3289       2.318804207695e-01 
 3290       2.319137062919e-01 
 3291       2.319469737846e-01 
 3292       2.319802232562e-01 
 3293       2.320134547148e-01 
 3294       2.320466681687e-01 
 3295       2.320798636262e-01 
 3296       2.321130410952e-01 
 3297       2.321462005839e-01 
 3298       2.321793421001e-01 
 3299       2.322124656518e-01 
 3300       2.322455712468e-01 
 3301       2.322786588929e-01 
 3302       2.323117285977e-01 
 3303       2.323447803689e-01 
 3304       2.323778142140e-01 
 3305       2.324108301405e-01 
 3306       2.324438281558e-01 
 3307       2.324768082672e-01 
 3308       2.325097704822e-01 
 3309       2.325427148077e-01 
 3310       2.325756412510e-01 
 3311       2.326085498192e-01 
 3312       2.326414405192e-01 
 3313       2.326743133584e-01 
 3314       2.327071683456e-01 
 3315       2.327400054900e-01 
 3316       2.327728248006e-01 
 3317       2.328056262865e-01 
 3318       2.328384099566e-01 
 3319       2.328711758199e-01 
 3320       2.329039238852e-01 
 3321       2.329366541613e-01 
 3322       2.329693666568e-01 
 3323       2.330020613805e-01 
 3324       2.330347383409e-01 
 3325       2.330673975464e-01 
 3326       2.331000390057e-01 
 3327       2.331326627269e-01 
 3328       2.331652687186e-01 
 3329       2.331978569888e-01 
 3330       2.332304275458e-01 
 3331       2.332629803977e-01 
 3332       2.332955155526e-01 
 3333       2.333280330185e-01 
 3334       2.333605328032e-01 
 3335       2.333930149146e-01 
 3336       2.334254793606e-01 
 3337       2.334579261488e-01 
 3338       2.334903552869e-01 
 3339       2.335227667824e-01 
 3340       2.335551606430e-01 
 3341       2.335875368760e-01 
 3342       2.336198954888e-01 
 3343       2.336522364889e-01 
 3344       2.336845598833e-01 
 3345       2.337168656793e-01 
 3346       2.337491538841e-01 
 3347       2.337814245046e-01 
 3348       2.338136775479e-01 
 3349       2.338459130209e-01 
 3350       2.338781309304e-01 
 3351       2.339103312831e-01 
 3352       2.339425140863e-01 
 3353       2.339746793487e-01 
 3354       2.340068270794e-01 
 3355       2.340389572875e-01 
 3356       2.340710699818e-01 
 3357       2.341031651715e-01 
 3358       2.341352428653e-01 
 3359       2.341673030720e-01 
 3360       2.341993458003e-01 
 3361       2.342313710591e-01 
 3362       2.342633788567e-01 
 3363       2.342953692019e-01 
 3364       2.343273421031e-01 
 3365       2.343592975687e-01 
 3366       2.343912356071e-01 
 3367       2.344231562265e-01 
 3368       2.344550594352e-01 
 3369       2.344869452415e-01 
 3370       2.345188136532e-01 
 3371       2.345506646786e-01 
 3372       2.345824983256e-01 
 3373       2.346143146021e-01 
 3374       2.346461135159e-01 
 3375       2.346778950749e-01 
 3376       2.347096592867e-01 
 3377       2.347414061590e-01 
 3378       2.347731356994e-01 
 3379       2.348048479154e-01 
 3380       2.348365428145e-01 
 3381       2.348682204041e-01 
 3382       2.348998806914e-01 
 3383       2.349315236839e-01 
 3384       2.349631493886e-01 
 3385       2.349947578127e-01 
 3386       2.350263489633e-01 
 3387       2.350579228473e-01 
 3388       2.350894794717e-01 
 3389       2.351210188435e-01 
 3390       2.351525409693e-01 
 3391       2.351840458563e-01 
 3392       2.352155335132e-01 
 3393       2.352470039491e-01 
 3394       2.352784571729e-01 
 3395       2.353098931936e-01 
 3396       2.353413120199e-01 
 3397       2.353727136607e-01 
 3398       2.354040981246e-01 
 3399       2.354354654205e-01 
 3400       2.354668155568e-01 
 3401       2.354981485421e-01 
 3402       2.355294643849e-01 
 3403       2.355607630937e-01 
 3404       2.355920446767e-01 
 3405       2.356233091422e-01 
 3406       2.356545564986e-01 
 3407       2.356857867540e-01 
 3408       2.357169999165e-01 
 3409       2.357481959941e-01 
 3410       2.357793749949e-01 
 3411       2.358105369267e-01 
 3412       2.358416817975e-01 
 3413       2.358728096149e-01 
 3414       2.359039203869e-01 
 3415       2.359350141210e-01 
 3416       2.359660908249e-01 
 3417       2.359971505060e-01 
 3418       2.360281931720e-01 
 3419       2.360592188302e-01 
 3420       2.360902274879e-01 
 3421       2.361212191526e-01 
 3422       2.361521938313e-01 
 3423       2.361831515314e-01 
 3424       2.362140922598e-01 
 3425       2.362450160237e-01 
 3426       2.362759228300e-01 
 3427       2.363068126857e-01 
 3428       2.363376855975e-01 
 3429       2.363685415723e-01 
 3430       2.363993806172e-01 
 3431       2.364302027405e-01 
 3432       2.364610079509e-01 
 3433       2.364917962569e-01 
 3434       2.365225676671e-01 
 3435       2.365533221900e-01 
 3436       2.365840598340e-01 
 3437       2.366147806074e-01 
 3438       2.366454845186e-01 
 3439       2.366761715758e-01 
 3440       2.367068417871e-01 
 3441       2.367374951606e-01 
 3442       2.367681317045e-01 
 3443       2.367987514267e-01 
 3444       2.368293543351e-01 
 3445       2.368599404376e-01 
 3446       2.368905097420e-01 
 3447       2.369210622562e-01 
 3448       2.369515979876e-01 
 3449       2.369821169441e-01 
 3450       2.370126191331e-01 
 3451       2.370431045622e-01 
 3452       2.370735732388e-01 
 3453       2.371040251702e-01 
 3454       2.371344603639e-01 
 3455       2.371648788270e-01 
 3456       2.371952805668e-01 
 3457       2.372256655904e-01 
 3458       2.372560339049e-01 
 3459       2.372863855172e-01 
 3460       2.373167204344e-01 
 3461       2.373470386633e-01 
 3462       2.373773402107e-01 
 3463       2.374076250834e-01 
 3464       2.374378932882e-01 
 3465       2.374681448315e-01 
 3466       2.374983797201e-01 
 3467       2.375285979605e-01 
 3468       2.375587995590e-01 
 3469       2.375889845225e-01 
 3470       2.376191528592e-01 
 3471       2.376493045778e-01 
 3472       2.376794396870e-01 
 3473       2.377095581951e-01 
 3474       2.377396601108e-01 
 3475       2.377697454423e-01 
 3476       2.377998141981e-01 
 3477       2.378298663865e-01 
 3478       2.378599020157e-01 
 3479       2.378899210938e-01 
 3480       2.379199236290e-01 
 3481       2.379499096294e-01 
 3482       2.379798791029e-01 
 3483       2.380098320575e-01 
 3484       2.380397685012e-01 
 3485       2.380696884416e-01 
 3486       2.380995918866e-01 
 3487       2.381294788439e-01 
 3488       2.381593493211e-01 
 3489       2.381892033259e-01 
 3490       2.382190408657e-01 
 3491       2.382488619481e-01 
 3492       2.382786665804e-01 
 3493       2.383084547700e-01 
 3494       2.383382265242e-01 
 3495       2.383679818502e-01 
 3496       2.383977207552e-01 
 3497       2.384274432462e-01 
 3498       2.384571493305e-01 
 3499       2.384868390149e-01 
 3500       2.385165123064e-01 
 3501       2.385461692118e-01 
 3502       2.385758097380e-01 
 3503       2.386054338917e-01 
 3504       2.386350416797e-01 
 3505       2.386646331084e-01 
 3506       2.386942081846e-01 
 3507       2.387237669146e-01 
 3508       2.387533093055e-01 
 3509       2.387828353656e-01 
 3510       2.388123451038e-01 
 3511       2.388418385288e-01 
 3512       2.388713156495e-01 
 3513       2.389007764745e-01 
 3514       2.389302210124e-01 
 3515       2.389596492718e-01 
 3516       2.389890612612e-01 
 3517       2.390184569890e-01 
 3518       2.390478364637e-01 
 3519       2.390771996935e-01 
 3520       2.391065466868e-01 
 3521       2.391358774518e-01 
 3522       2.391651919966e-01 
 3523       2.391944903295e-01 
 3524       2.392237724583e-01 
 3525       2.392530383912e-01 
 3526       2.392822881361e-01 
 3527       2.393115217008e-01 
 3528       2.393407390932e-01 
 3529       2.393699403211e-01 
 3530       2.393991253922e-01 
 3531       2.394282943141e-01 
 3532       2.394574470945e-01 
 3533       2.394865837409e-01 
 3534       2.395157042607e-01 
 3535       2.395448086615e-01 
 3536       2.395738969505e-01 
 3537       2.396029691351e-01 
 3538       2.396320252226e-01 
 3539       2.396610652201e-01 
 3540       2.396900891348e-01 
 3541       2.397190969738e-01 
 3542       2.397480887440e-01 
 3543       2.397770644526e-01 
 3544       2.398060241062e-01 
 3545       2.398349677119e-01 
 3546       2.398638952765e-01 
 3547       2.398928068067e-01 
 3548       2.399217023107e-01 
 3549       2.399505817965e-01 
 3550       2.399794452721e-01 
 3551       2.400082927455e-01 
 3552       2.400371242247e-01 
 3553       2.400659397174e-01 
 3554       2.400947392317e-01 
 3555       2.401235227752e-01 
 3556       2.401522903555e-01 
 3557       2.401810419805e-01 
 3558       2.402097776576e-01 
 3559       2.402384973944e-01 
 3560       2.402672011985e-01 
 3561       2.402958890771e-01 
 3562       2.403245610378e-01 
 3563       2.403532170877e-01 
 3564       2.403818572342e-01 
 3565       2.404104814845e-01 
 3566       2.404390898457e-01 
 3567       2.404676823248e-01 
 3568       2.404962589290e-01 
 3569       2.405248196652e-01 
 3570       2.405533645403e-01 
 3571       2.405818935612e-01 
 3572       2.406104067347e-01 
 3573       2.406389040674e-01 
 3574       2.406673855662e-01 
 3575       2.406958512376e-01 
 3576       2.407243010881e-01 
 3577       2.407527351244e-01 
 3578       2.407811533529e-01 
 3579       2.408095557799e-01 
 3580       2.408379424119e-01 
 3581       2.408663132550e-01 
 3582       2.408946683155e-01 
 3583       2.409230075996e-01 
 3584       2.409513311133e-01 
 3585       2.409796388628e-01 
 3586       2.410079308544e-01 
 3587       2.410362070961e-01 
 3588       2.410644675960e-01 
 3589       2.410927123624e-01 
 3590       2.411209414035e-01 
 3591       2.411491547273e-01 
 3592       2.411773523419e-01 
 3593       2.412055342553e-01 
 3594       2.412337004755e-01 
 3595       2.412618510102e-01 
 3596       2.412899858675e-01 
 3597       2.413181050549e-01 
 3598       2.413462085803e-01 
 3599       2.413742964514e-01 
 3600       2.414023686756e-01 
 3601       2.414304252607e-01 
 3602       2.414584662141e-01 
 3603       2.414864915432e-01 
 3604       2.415145012555e-01 
 3605       2.415424953583e-01 
 3606       2.415704738589e-01 
 3607       2.415984367645e-01 
 3608       2.416263840822e-01 
 3609       2.416543158193e-01 
 3610       2.416822319828e-01 
 3611       2.417101325797e-01 
 3612       2.417380176169e-01 
 3613       2.417658871014e-01 
 3614       2.417937410400e-01 
 3615       2.418215794394e-01 
 3616       2.418494023065e-01 
 3617       2.418772096479e-01 
 3618       2.419050014703e-01 
 3619       2.419327777801e-01 
 3620       2.419605385839e-01 
 3621       2.419882838882e-01 
 3622       2.420160136994e-01 
 3623       2.420437280238e-01 
 3624       2.420714268676e-01 
 3625       2.420991102376e-01 
 3626       2.421267781415e-01 
 3627       2.421544305878e-01 
 3628       2.421820675844e-01 
 3629       2.422096891396e-01 
 3630       2.422372952615e-01 
 3631       2.422648859580e-01 
 3632       2.422924612373e-01 
 3633       2.423200211070e-01 
 3634       2.423475655753e-01 
 3635       2.423750946498e-01 
 3636       2.424026083383e-01 
 3637       2.424301066486e-01 
 3638       2.424575895884e-01 
 3639       2.424850571651e-01 
 3640       2.425125093864e-01 
 3641       2.425399462598e-01 
 3642       2.425673677928e-01 
 3643       2.425947739926e-01 
 3644       2.426221648668e-01 
 3645       2.426495404225e-01 
 3646       2.426769006670e-01 
 3647       2.427042456075e-01 
 3648       2.427315752511e-01 
 3649       2.427588896050e-01 
 3650       2.427861886760e-01 
 3651       2.428134724712e-01 
 3652       2.428407409976e-01 
 3653       2.428679942619e-01 
 3654       2.428952322710e-01 
 3655       2.429224550316e-01 
 3656       2.429496625505e-01 
 3657       2.429768548343e-01 
 3658       2.430040318895e-01 
 3659       2.430311937227e-01 
 3660       2.430583403405e-01 
 3661       2.430854717491e-01 
 3662       2.431125879551e-01 
 3663       2.431396889647e-01 
 3664       2.431667747845e-01 
 3665       2.431938454221e-01 
 3666       2.432209008855e-01 
 3667       2.432479411825e-01 
 3668       2.432749663209e-01 
 3669       2.433019763084e-01 
 3670       2.433289711528e-01 
 3671       2.433559508617e-01 
 3672       2.433829154426e-01 
 3673       2.434098649032e-01 
 3674       2.434367992509e-01 
 3675       2.434637184932e-01 
 3676       2.434906226375e-01 
 3677       2.435175116910e-01 
 3678       2.435443856611e-01 
 3679       2.435712445550e-01 
 3680       2.435980883799e-01 
 3681       2.436249171430e-01 
 3682       2.436517308512e-01 
 3683       2.436785295117e-01 
 3684       2.437053131313e-01 
 3685       2.437320817171e-01 
 3686       2.437588352758e-01 
 3687       2.437855738144e-01 
 3688       2.438122973395e-01 
 3689       2.438390058579e-01 
 3690       2.438656993762e-01 
 3691       2.438923779010e-01 
 3692       2.439190414389e-01 
 3693       2.439456899964e-01 
 3694       2.439723235799e-01 
 3695       2.439989421959e-01 
 3696       2.440255458506e-01 
 3697       2.440521345503e-01 
 3698       2.440787083014e-01 
 3699       2.441052671098e-01 
 3700       2.441318109819e-01 
 3701       2.441583399236e-01 
 3702       2.441848539410e-01 
 3703       2.442113530403e-01 
 3704       2.442378372294e-01 
 3705       2.442643065161e-01 
 3706       2.442907609085e-01 
 3707       2.443172004143e-01 
 3708       2.443436250415e-01 
 3709       2.443700347979e-01 
 3710       2.443964296912e-01 
 3711       2.444228097292e-01 
 3712       2.444491749193e-01 
 3713       2.444755252694e-01 
 3714       2.445018607868e-01 
 3715       2.445281814792e-01 
 3716       2.445544873539e-01 
 3717       2.445807784184e-01 
 3718       2.446070546800e-01 
 3719       2.446333161459e-01 
 3720       2.446595628236e-01 
 3721       2.446857947201e-01 
 3722       2.447120118426e-01 
 3723       2.447382141981e-01 
 3724       2.447644017939e-01 
 3725       2.447905746367e-01 
 3726       2.448167327337e-01 
 3727       2.448428760916e-01 
 3728       2.448690047173e-01 
 3729       2.448951186177e-01 
 3730       2.449212177994e-01 
 3731       2.449473022692e-01 
 3732       2.449733720336e-01 
 3733       2.449994270994e-01 
 3734       2.450254674729e-01 
 3735       2.450514931607e-01 
 3736       2.450775041693e-01 
 3737       2.451035005050e-01 
 3738       2.451294821741e-01 
 3739       2.451554491829e-01 
 3740       2.451814015377e-01 
 3741       2.452073392446e-01 
 3742       2.452332623100e-01 
 3743       2.452591707412e-01 
 3744       2.452850645455e-01 
 3745       2.453109437305e-01 
 3746       2.453368083035e-01 
 3747       2.453626582717e-01 
 3748       2.453884936425e-01 
 3749       2.454143144231e-01 
 3750       2.454401206206e-01 
